LAMMPS Description 

2697 atoms
1798 bonds
899 angles
0 dihedrals

2 atom types
1 bond types
1 angle types
1 dihedral types

-15.0 15.0 xlo xhi
-15.0 15.0 ylo yhi
-15.0 15.0 zlo zhi

Masses

1	15.9994
2	1.008

Bond Coeffs

1	600	1.0

Angle Coeffs

1	200	109.47	0	0

Atoms

  476	159	2	0.4238	8.745415	-8.279686	-4.064978
  477	159	2	0.4238	8.083637	-8.571658	-2.600933
  478	160	1	-0.8476	13.278456	-10.739332	11.700317
  479	160	2	0.4238	12.591499	-10.40561	12.345856
  480	160	2	0.4238	13.02009	-11.650818	11.380252
  481	161	1	-0.8476	-13.908565	0.891754	3.70068
  482	161	2	0.4238	-13.403067	0.041659	3.848368
  483	161	2	0.4238	-14.80053	0.683711	3.299286
  484	162	1	-0.8476	-3.427108	-4.984235	11.846535
  485	162	2	0.4238	-4.196483	-4.529891	12.295572
  486	162	2	0.4238	-3.187566	-4.487666	11.012246
  487	163	1	-0.8476	6.630598	-1.91261	3.131995
  488	163	2	0.4238	6.585268	-1.957845	4.129943
  489	163	2	0.4238	6.00936	-2.590589	2.739048
  490	164	1	-0.8476	0.995938	-2.860399	15.00057
  491	164	2	0.4238	1.610666	-3.646141	14.931877
  492	164	2	0.4238	0.992123	-2.363325	14.13287
  493	165	1	-0.8476	12.139744	-7.048828	10.97217
  494	165	2	0.4238	12.44019	-7.824856	11.526708
  495	165	2	0.4238	12.815401	-6.31414	11.033173
  496	166	1	-0.8476	-12.558386	-7.108335	5.080935
  497	166	2	0.4238	-12.063403	-7.140647	4.212633
  498	166	2	0.4238	-13.374841	-6.540132	4.978228
  499	167	1	-0.8476	2.471715	5.513804	-0.175886
  500	167	2	0.4238	2.54245	6.383642	0.312354
  501	167	2	0.4238	2.03442	5.663886	-1.062593
  502	168	1	-0.8476	-0.610501	-9.032851	14.147987
  503	168	2	0.4238	-0.151767	-8.219792	14.506452
  504	168	2	0.4238	-0.024173	-9.474092	13.468631
  505	169	1	-0.8476	-6.950024	-11.243256	1.620444
  506	169	2	0.4238	-6.509449	-10.514898	2.145219
  507	169	2	0.4238	-7.943254	-11.148227	1.687265
  508	170	1	-0.8476	13.130695	1.424277	8.430408
  509	170	2	0.4238	13.941774	0.839535	8.415267
  510	170	2	0.4238	12.310801	0.855376	8.494639
  511	171	1	-0.8476	-4.067913	-7.35587	-6.217369
  512	171	2	0.4238	-4.810573	-8.012311	-6.08493
  513	171	2	0.4238	-3.441527	-7.399752	-5.439092
  514	172	1	-0.8476	4.879509	-0.193857	1.912241
  515	172	2	0.4238	4.595593	-1.151171	1.857986
  516	172	2	0.4238	5.877538	-0.139862	1.880261
  517	173	1	-0.8476	-5.993682	3.176893	-5.413633
  518	173	2	0.4238	-5.67206	4.007869	-5.867549
  519	173	2	0.4238	-5.322543	2.446553	-5.540817
  520	174	1	-0.8476	0.31288	-10.308508	-2.611034
  521	174	2	0.4238	0.885228	-9.519388	-2.833989
  522	174	2	0.4238	-0.633293	-10.009575	-2.486952
  523	175	1	-0.8476	-9.266787	5.952769	9.949815
  524	175	2	0.4238	-9.532429	4.989314	9.915319
  525	175	2	0.4238	-8.269841	6.022595	9.984783
  526	176	1	-0.8476	-6.108121	-3.50605	-5.144574
  527	176	2	0.4238	-7.043742	-3.160699	-5.071453
  528	176	2	0.4238	-5.468178	-2.737628	-5.143779
  529	177	1	-0.8476	7.139726	4.092546	-6.718052
  530	177	2	0.4238	6.599997	3.95099	-5.888199
  531	177	2	0.4238	7.359151	5.063706	-6.811331
  532	178	1	-0.8476	2.964178	-14.055867	-0.104417
  533	178	2	0.4238	2.728947	-14.879272	0.411985
  534	178	2	0.4238	3.733759	-13.594235	0.336766
  535	179	1	-0.8476	8.936066	-10.79945	7.743938
  536	179	2	0.4238	8.846325	-10.064283	8.415857
  537	179	2	0.4238	8.894767	-11.683458	8.209582
  538	180	1	-0.8476	8.321547	12.057137	-7.882727
  539	180	2	0.4238	9.023499	12.768867	-7.856191
  540	180	2	0.4238	7.442465	12.465026	-8.129391
  541	181	1	-0.8476	-10.873641	-3.26189	-1.146033
  542	181	2	0.4238	-10.529783	-4.118436	-1.530858
  543	181	2	0.4238	-10.156268	-2.830579	-0.598906
  544	182	1	-0.8476	12.821643	12.194683	-5.963112
  545	182	2	0.4238	13.648137	11.726402	-5.650669
  546	182	2	0.4238	13.023535	13.162485	-6.113446
  547	183	1	-0.8476	11.336103	-10.694982	-8.099221
  548	183	2	0.4238	10.600756	-11.266372	-8.463609
  549	183	2	0.4238	11.968977	-11.262202	-7.572218
  550	184	1	-0.8476	2.313508	5.213624	5.870875
  551	184	2	0.4238	1.873764	4.998223	4.998965
  552	184	2	0.4238	2.901286	4.452376	6.144772
  553	185	1	-0.8476	9.864479	8.067258	-12.53049
  554	185	2	0.4238	9.445402	8.971462	-12.448091
  555	185	2	0.4238	10.56501	7.959034	-11.825122
  556	186	1	-0.8476	-10.433713	-10.555646	0.146418
  557	186	2	0.4238	-10.624126	-10.539752	-0.835158
  558	186	2	0.4238	-9.567322	-10.089481	0.325466
  559	187	1	-0.8476	-8.99436	-12.391804	7.941096
  560	187	2	0.4238	-8.600707	-13.110743	8.513952
  561	187	2	0.4238	-8.312211	-12.082696	7.278431
  562	188	1	-0.8476	-5.100022	-6.280362	-8.44864
  563	188	2	0.4238	-4.106973	-6.182935	-8.382594
  564	188	2	0.4238	-5.498107	-6.265707	-7.531408
  565	189	1	-0.8476	-6.467837	0.997109	-2.142296
  566	189	2	0.4238	-7.167668	1.437521	-2.704679
  567	189	2	0.4238	-6.87333	0.229248	-1.646347
  568	190	1	-0.8476	1.839518	-3.970991	-14.053648
  569	190	2	0.4238	2.200344	-3.102977	-13.712538
  570	190	2	0.4238	2.571628	-4.482555	-14.503446
  571	191	1	-0.8476	3.969824	12.342567	-2.777285
  572	191	2	0.4238	3.494314	13.02633	-3.330782
  573	191	2	0.4238	4.023268	12.658951	-1.830161
  574	192	1	-0.8476	-12.316364	-12.036624	-10.090917
  575	192	2	0.4238	-12.419847	-11.051508	-10.228169
  576	192	2	0.4238	-13.218424	-12.46807	-10.079006
  577	193	1	-0.8476	-3.566439	0.668827	0.072467
  578	193	2	0.4238	-3.887659	-0.277614	0.105162
  579	193	2	0.4238	-2.566844	0.680849	0.046683
  580	194	1	-0.8476	-11.959923	-0.065881	-5.206843
  581	194	2	0.4238	-11.60034	0.608352	-5.851909
  582	194	2	0.4238	-12.845569	0.243449	-4.860509
  583	195	1	-0.8476	0.816205	9.63748	7.537844
  584	195	2	0.4238	0.09603	9.00053	7.812879
  585	195	2	0.4238	1.538664	9.13764	7.060128
  586	196	1	-0.8476	-9.635923	-11.602843	-12.424538
  587	196	2	0.4238	-9.978802	-11.235374	-13.289062
  588	196	2	0.4238	-10.258335	-11.348886	-11.684194
  589	197	1	-0.8476	7.765577	2.853522	2.022833
  590	197	2	0.4238	8.629204	2.392474	1.818912
  591	197	2	0.4238	7.864286	3.83472	1.856981
  592	198	1	-0.8476	-11.436972	8.508966	-0.057657
  593	198	2	0.4238	-11.117482	7.816488	0.589182
  594	198	2	0.4238	-11.494087	8.109345	-0.972557
  595	199	1	-0.8476	-9.322293	12.960592	7.237966
  596	199	2	0.4238	-8.858614	12.311255	6.63517
  597	199	2	0.4238	-8.765118	13.785808	7.330565
  598	200	1	-0.8476	-12.319438	13.211142	-11.009601
  599	200	2	0.4238	-12.195157	14.203383	-11.013172
  600	200	2	0.4238	-11.426238	12.763206	-11.048938
  601	201	1	-0.8476	5.640965	-9.229449	1.711447
  602	201	2	0.4238	6.383492	-8.564304	1.632474
  603	201	2	0.4238	4.762811	-8.762678	1.606706
  604	202	1	-0.8476	10.652131	8.38557	14.344102
  605	202	2	0.4238	10.892692	9.103609	14.997211
  606	202	2	0.4238	11.081632	7.525903	14.620689
  607	203	1	-0.8476	8.618323	1.089187	-11.302738
  608	203	2	0.4238	8.924457	0.137363	-11.284993
  609	203	2	0.4238	7.944572	1.209077	-12.031907
  610	204	1	-0.8476	0.210188	-14.13878	2.517091
  611	204	2	0.4238	0.678446	-14.999673	2.716079
  612	204	2	0.4238	-0.771769	-14.306091	2.428951
  613	205	1	-0.8476	-5.038549	-1.271857	6.84132
  614	205	2	0.4238	-5.167566	-2.262657	6.882182
  615	205	2	0.4238	-4.079002	-1.068425	6.646677
  616	206	1	-0.8476	2.313594	8.631065	14.036706
  617	206	2	0.4238	3.253911	8.345313	13.851908
  618	206	2	0.4238	1.701628	7.84608	13.940283
  619	207	1	-0.8476	1.503306	-13.041714	-10.290853
  620	207	2	0.4238	1.825698	-12.099577	-10.382732
  621	207	2	0.4238	2.113415	-13.653384	-10.794468
  622	208	1	-0.8476	8.10952	12.823117	7.705022
  623	208	2	0.4238	8.519707	12.423594	6.885187
  624	208	2	0.4238	8.037908	13.814213	7.59277
  625	209	1	-0.8476	-4.346423	10.581489	-14.340885
  626	209	2	0.4238	-3.59148	10.664099	-13.690318
  627	209	2	0.4238	-5.055204	11.249981	-14.115613
  628	210	1	-0.8476	12.374924	0.249147	-0.444568
  629	210	2	0.4238	11.458227	0.284009	-0.046508
  630	210	2	0.4238	13.05469	0.420749	0.268504
  631	211	1	-0.8476	-10.547322	7.648185	11.071712
  632	211	2	0.4238	-10.102482	7.124712	11.798413
  633	211	2	0.4238	-9.853118	8.015645	10.452798
  634	212	1	-0.8476	3.928713	6.715016	2.321146
  635	212	2	0.4238	3.543863	7.557913	1.945094
  636	212	2	0.4238	3.201884	6.037216	2.432077
  637	213	1	-0.8476	9.249699	5.944034	-12.803419
  638	213	2	0.4238	10.211564	5.963872	-13.076223
  639	213	2	0.4238	9.186982	5.870857	-11.808074
  640	214	1	-0.8476	14.142925	5.555811	-0.682317
  641	214	2	0.4238	13.342556	5.082092	-1.049742
  642	214	2	0.4238	14.941148	4.956316	-0.74102
  643	215	1	-0.8476	-8.997153	4.210971	-6.055867
  644	215	2	0.4238	-8.752788	4.824224	-5.30473
  645	215	2	0.4238	-9.992257	4.17818	-6.149104
  646	216	1	-0.8476	7.562834	3.796462	-10.300974
  647	216	2	0.4238	8.259027	4.512847	-10.346898
  648	216	2	0.4238	8.007334	2.90456	-10.217728
  649	217	1	-0.8476	-12.137481	4.732744	-10.238168
  650	217	2	0.4238	-13.035966	5.105183	-10.005756
  651	217	2	0.4238	-11.62661	5.404776	-10.77425
  652	218	1	-0.8476	-6.577334	-2.278119	-7.033684
  653	218	2	0.4238	-7.459702	-1.832171	-7.183878
  654	218	2	0.4238	-5.839708	-1.645893	-7.27075
  655	219	1	-0.8476	-11.87129	-6.681897	-5.113021
  656	219	2	0.4238	-11.316201	-6.011147	-4.621114
  657	219	2	0.4238	-11.310193	-7.478682	-5.337305
  658	220	1	-0.8476	0.67431	7.070794	-2.949736
  659	220	2	0.4238	1.59774	7.104855	-3.33199
  660	220	2	0.4238	0.665471	7.524616	-2.058687
  661	221	1	-0.8476	-4.169105	2.920632	-8.572706
  662	221	2	0.4238	-3.476921	3.560823	-8.905929
  663	221	2	0.4238	-4.993244	3.425096	-8.315197
  664	222	1	-0.8476	-10.018241	-5.809163	2.733678
  665	222	2	0.4238	-10.081784	-6.803139	2.644373
  666	222	2	0.4238	-9.131758	-5.499598	2.389702
  667	223	1	-0.8476	11.751922	-14.805285	-11.305399
  668	223	2	0.4238	12.647581	-14.999918	-11.70529
  669	223	2	0.4238	11.857985	-14.161232	-10.547807
  670	224	1	-0.8476	6.1135	-11.570601	14.757734
  671	224	2	0.4238	6.070827	-12.084887	13.901177
  672	224	2	0.4238	5.404664	-10.865228	14.758662
  673	225	1	-0.8476	0.797366	-10.088189	-8.64776
  674	225	2	0.4238	0.913992	-9.780127	-7.703569
  675	225	2	0.4238	0.868951	-11.084951	-8.684401
  676	226	1	-0.8476	-13.705085	0.640148	-7.537795
  677	226	2	0.4238	-14.274962	0.458913	-8.33929
  678	226	2	0.4238	-13.373112	-0.225183	-7.162301
  679	227	1	-0.8476	6.471926	3.433797	0.161269
  680	227	2	0.4238	5.587075	3.507961	-0.298665
  681	227	2	0.4238	7.203232	3.647045	-0.486587
  682	228	1	-0.8476	-9.137392	0.515837	-6.664984
  683	228	2	0.4238	-9.521328	-0.290455	-6.214999
  684	228	2	0.4238	-8.326576	0.251651	-7.187271
  685	229	1	-0.8476	-1.054308	-1.253385	4.074487
  686	229	2	0.4238	-1.96603	-1.661314	4.02593
  687	229	2	0.4238	-0.365561	-1.978096	4.095006
  688	230	1	-0.8476	10.142732	-9.837026	-5.33751
  689	230	2	0.4238	10.670226	-9.766342	-4.490897
  690	230	2	0.4238	10.224764	-8.984373	-5.853509
  691	231	1	-0.8476	11.195773	-5.371311	0.015301
  692	231	2	0.4238	10.226156	-5.606019	0.084252
  693	231	2	0.4238	11.289106	-4.397043	-0.189863
  694	232	1	-0.8476	9.672118	9.374388	2.977441
  695	232	2	0.4238	10.14809	10.178957	2.622308
  696	232	2	0.4238	8.766486	9.64132	3.306955
  697	233	1	-0.8476	9.681908	9.05436	-4.827954
  698	233	2	0.4238	8.894646	8.878982	-4.2368
  699	233	2	0.4238	10.500142	9.175884	-4.266059
  700	234	1	-0.8476	-8.333608	3.96298	1.913269
  701	234	2	0.4238	-9.318129	4.070371	2.051782
  702	234	2	0.4238	-8.142409	3.03888	1.582388
  703	235	1	-0.8476	14.134939	-10.466747	-11.929165
  704	235	2	0.4238	13.897558	-11.196589	-12.570243
  705	235	2	0.4238	13.330711	-9.896977	-11.760109
  706	236	1	-0.8476	4.579892	12.029454	-9.574733
  707	236	2	0.4238	4.931191	12.964907	-9.613668
  708	236	2	0.4238	5.325024	11.40282	-9.346459
  709	237	1	-0.8476	-5.43173	10.07008	-0.007099
  710	237	2	0.4238	-4.495657	10.191215	0.323193
  711	237	2	0.4238	-5.617067	9.095578	-0.133581
  712	238	1	-0.8476	-6.894901	4.4366	14.410138
  713	238	2	0.4238	-7.571299	3.832656	13.988548
  714	238	2	0.4238	-7.261159	5.365929	14.457067
  715	239	1	-0.8476	3.562502	10.826678	11.900848
  716	239	2	0.4238	3.120441	10.858201	11.004417
  717	239	2	0.4238	3.39378	9.93674	12.324576
  718	240	1	-0.8476	-2.412189	-8.358067	10.946637
  719	240	2	0.4238	-1.803921	-7.960749	11.633769
  720	240	2	0.4238	-2.36022	-9.355667	10.992395
  721	241	1	-0.8476	-4.111742	-14.087179	0.889316
  722	241	2	0.4238	-3.175365	-13.890718	1.180182
  723	241	2	0.4238	-4.110219	-14.870274	0.267415
  724	242	1	-0.8476	-12.499034	5.75947	4.168541
  725	242	2	0.4238	-11.784993	5.403664	3.565591
  726	242	2	0.4238	-12.140333	5.840191	5.098497
  727	243	1	-0.8476	14.136364	12.71062	2.696772
  728	243	2	0.4238	13.284049	13.233394	2.680466
  729	243	2	0.4238	14.889459	13.291207	2.38731
  730	244	1	-0.8476	-3.247683	-7.069172	7.892109
  731	244	2	0.4238	-3.916971	-6.484485	8.350579
  732	244	2	0.4238	-2.652574	-7.493285	8.574732
  733	245	1	-0.8476	3.505544	3.803541	13.428248
  734	245	2	0.4238	4.198779	4.439584	13.089315
  735	245	2	0.4238	2.800337	3.67643	12.730733
  736	246	1	-0.8476	8.044952	0.524551	-0.372711
  737	246	2	0.4238	8.607602	1.082669	-0.982572
  738	246	2	0.4238	8.393992	0.596441	0.561636
  739	247	1	-0.8476	-13.719078	-1.642763	1.485169
  740	247	2	0.4238	-13.329909	-2.13492	2.263841
  741	247	2	0.4238	-14.154374	-0.801686	1.806272
  742	248	1	-0.8476	-3.947562	-4.889201	6.112751
  743	248	2	0.4238	-3.751997	-5.859716	5.971842
  744	248	2	0.4238	-4.41506	-4.767084	6.98827
  745	249	1	-0.8476	14.998546	-2.005771	-0.349866
  746	249	2	0.4238	14.542401	-2.89555	-0.364911
  747	249	2	0.4238	14.311569	-1.279153	-0.340389
  748	250	1	-0.8476	5.663761	-14.183441	-9.002279
  749	250	2	0.4238	6.258257	-13.747085	-8.326877
  750	250	2	0.4238	6.026332	-14.020874	-9.919948
  751	251	1	-0.8476	11.146994	15.000202	5.605447
  752	251	2	0.4238	11.706251	14.584287	6.322557
  753	251	2	0.4238	11.185348	14.433783	4.782222
  754	252	1	-0.8476	9.292907	3.095637	8.543031
  755	252	2	0.4238	8.474712	2.532358	8.427817
  756	252	2	0.4238	10.107679	2.528468	8.422758
  757	253	1	-0.8476	-10.650788	-4.117842	-6.911337
  758	253	2	0.4238	-10.235165	-4.977369	-6.613895
  759	253	2	0.4238	-10.889348	-3.568327	-6.110636
  760	254	1	-0.8476	10.586996	6.20434	12.433848
  761	254	2	0.4238	9.649563	5.861428	12.373592
  762	254	2	0.4238	10.573685	7.202581	12.491615
  763	255	1	-0.8476	11.172571	-6.561643	2.08178
  764	255	2	0.4238	10.273701	-6.147221	2.224213
  765	255	2	0.4238	11.157617	-7.508644	2.402665
  766	256	1	-0.8476	-3.803903	-14.431893	-2.874597
  767	256	2	0.4238	-4.540734	-14.950661	-2.441054
  768	256	2	0.4238	-4.13968	-13.524897	-3.128786
  769	257	1	-0.8476	3.356702	-5.918876	-11.113008
  770	257	2	0.4238	3.737536	-5.013448	-11.300534
  771	257	2	0.4238	2.37802	-5.836398	-10.924909
  772	258	1	-0.8476	-7.906586	-11.669543	11.942363
  773	258	2	0.4238	-7.599825	-12.585457	11.683518
  774	258	2	0.4238	-7.142508	-11.028716	11.868029
  775	259	1	-0.8476	-0.110407	2.757175	-8.493727
  776	259	2	0.4238	0.847253	2.903689	-8.741562
  777	259	2	0.4238	-0.642082	2.562951	-9.318104
  778	260	1	-0.8476	15.000196	10.729429	4.770845
  779	260	2	0.4238	14.633325	10.501882	3.868832
  780	260	2	0.4238	14.989935	9.91438	5.350147
  781	261	1	-0.8476	-11.360514	1.523165	-13.73458
  782	261	2	0.4238	-10.530615	1.017455	-13.97022
  783	261	2	0.4238	-11.837465	1.053411	-12.991714
  784	262	1	-0.8476	-14.162024	-11.938024	-11.996926
  785	262	2	0.4238	-15.000323	-11.406457	-12.118136
  786	262	2	0.4238	-13.369553	-11.359001	-12.188557
  787	263	1	-0.8476	-7.030949	12.039256	0.475888
  788	263	2	0.4238	-7.354751	12.770878	1.07579
  789	263	2	0.4238	-7.724529	11.845668	-0.217993
  790	264	1	-0.8476	4.536041	-6.573266	-6.112598
  791	264	2	0.4238	4.162993	-7.467834	-5.866461
  792	264	2	0.4238	4.500368	-5.967167	-5.318009
  793	265	1	-0.8476	8.72961	-10.148959	12.603951
  794	265	2	0.4238	8.861342	-9.167571	12.464215
  795	265	2	0.4238	8.033991	-10.485586	11.969288
  796	266	1	-0.8476	-6.263442	0.555198	14.220785
  797	266	2	0.4238	-5.797547	0.75855	13.359629
  798	266	2	0.4238	-5.63172	0.696549	14.982983
  799	267	1	-0.8476	-10.414086	13.664964	-0.741567
  800	267	2	0.4238	-9.640371	13.42665	-0.154565
  801	267	2	0.4238	-10.182449	13.468729	-1.694372
  802	268	1	-0.8476	-10.528686	4.541893	13.015908
  803	268	2	0.4238	-9.992103	4.630721	12.176748
  804	268	2	0.4238	-10.059529	5.012868	13.762951
  805	269	1	-0.8476	-0.954687	-11.08308	-4.466415
  806	269	2	0.4238	-1.845208	-11.030073	-4.01457
  807	269	2	0.4238	-0.898853	-11.930341	-4.994649
  808	270	1	-0.8476	13.836938	5.008454	-9.081309
  809	270	2	0.4238	14.041442	4.246944	-8.466263
  810	270	2	0.4238	13.682337	5.838017	-8.544723
  811	271	1	-0.8476	2.255365	-12.785052	14.265527
  812	271	2	0.4238	2.347588	-13.45834	14.999134
  813	271	2	0.4238	3.163425	-12.501847	13.956946
  814	272	1	-0.8476	7.828932	10.462323	-12.436151
  815	272	2	0.4238	7.286424	9.852705	-13.014122
  816	272	2	0.4238	7.257587	11.221178	-12.123576
  817	273	1	-0.8476	-0.713368	4.882366	-4.272854
  818	273	2	0.4238	0.024951	5.545412	-4.396367
  819	273	2	0.4238	-1.528608	5.196874	-4.759135
  820	274	1	-0.8476	14.420088	9.731507	1.819154
  821	274	2	0.4238	13.920943	10.566263	1.586695
  822	274	2	0.4238	14.999978	9.46461	1.049417
  823	275	1	-0.8476	-10.802083	5.060712	-12.785111
  824	275	2	0.4238	-10.045912	4.847184	-13.403668
  825	275	2	0.4238	-11.368711	5.779909	-13.187216
  826	276	1	-0.8476	14.975469	-10.163231	-7.852201
  827	276	2	0.4238	14.889993	-10.006208	-6.868312
  828	276	2	0.4238	14.081047	-10.40154	-8.230641
  829	277	1	-0.8476	8.521929	11.908324	3.412676
  830	277	2	0.4238	8.103673	11.604407	2.556699
  831	277	2	0.4238	9.469984	12.177548	3.243232
  832	278	1	-0.8476	-7.658766	10.43346	10.239592
  833	278	2	0.4238	-8.447358	10.67389	9.673627
  834	278	2	0.4238	-7.913758	9.703471	10.873703
  835	279	1	-0.8476	3.554996	9.705176	4.632125
  836	279	2	0.4238	2.996354	9.116917	5.216822
  837	279	2	0.4238	4.186776	9.1422	4.09929
  838	280	1	-0.8476	10.393991	8.633624	8.803175
  839	280	2	0.4238	9.408023	8.563261	8.954557
  840	280	2	0.4238	10.706611	9.54748	9.062282
  841	281	1	-0.8476	2.135991	-7.978353	12.420694
  842	281	2	0.4238	2.427158	-8.731855	13.010149
  843	281	2	0.4238	1.137008	-7.938394	12.399774
  844	282	1	-0.8476	4.274718	9.138612	10.266054
  845	282	2	0.4238	4.999601	9.539922	10.82596
  846	282	2	0.4238	3.810062	8.421876	10.78604
  847	283	1	-0.8476	0.918834	13.34615	-6.985264
  848	283	2	0.4238	1.068274	12.395148	-7.255937
  849	283	2	0.4238	1.553494	13.587407	-6.251097
  850	284	1	-0.8476	11.294019	-1.404467	-1.834983
  851	284	2	0.4238	10.620541	-0.665338	-1.845739
  852	284	2	0.4238	11.376258	-1.766976	-0.906638
  853	285	1	-0.8476	-1.926953	3.097993	-5.560458
  854	285	2	0.4238	-2.548604	2.317186	-5.62284
  855	285	2	0.4238	-0.98192	2.777743	-5.626431
  856	286	1	-0.8476	-5.87863	2.261074	-9.967048
  857	286	2	0.4238	-6.553878	2.015088	-10.662413
  858	286	2	0.4238	-5.325693	1.459111	-9.74096
  859	287	1	-0.8476	-1.808798	-4.238128	-7.73443
  860	287	2	0.4238	-2.123728	-5.135449	-8.043677
  861	287	2	0.4238	-2.530681	-3.562198	-7.882766
  862	288	1	-0.8476	-4.079977	2.761432	-0.653149
  863	288	2	0.4238	-3.178517	2.937146	-0.257554
  864	288	2	0.4238	-4.467183	3.618148	-0.993897
  865	289	1	-0.8476	-4.378783	1.313552	5.09976
  866	289	2	0.4238	-4.872206	0.458325	5.258257
  867	289	2	0.4238	-5.022521	2.078519	5.120417
  868	290	1	-0.8476	-7.896093	-1.952821	10.826765
  869	290	2	0.4238	-8.577495	-1.291622	10.512904
  870	290	2	0.4238	-6.979106	-1.602441	10.636062
  871	291	1	-0.8476	-8.130994	-8.761921	3.49959
  872	291	2	0.4238	-8.468775	-9.673378	3.26475
  873	291	2	0.4238	-7.269165	-8.844555	4.000012
  874	292	1	-0.8476	2.794229	2.086816	-6.244298
  875	292	2	0.4238	3.642857	2.615022	-6.273111
  876	292	2	0.4238	3.009465	1.115507	-6.143145
  877	293	1	-0.8476	2.633891	9.786678	-2.354018
  878	293	2	0.4238	3.521863	10.243053	-2.297202
  879	293	2	0.4238	2.655264	9.105899	-3.086195
  880	294	1	-0.8476	10.417334	-11.427441	11.989044
  881	294	2	0.4238	10.633332	-10.714184	11.322253
  882	294	2	0.4238	10.251239	-12.290459	11.511956
  883	295	1	-0.8476	-8.020195	-9.369975	-13.763367
  884	295	2	0.4238	-8.228204	-9.842892	-14.619569
  885	295	2	0.4238	-7.036009	-9.41033	-13.590888
  886	296	1	-0.8476	-9.068061	-2.410214	-3.085462
  887	296	2	0.4238	-8.972682	-3.017856	-3.873925
  888	296	2	0.4238	-8.175373	-2.02492	-2.851672
  889	297	1	-0.8476	8.036098	-14.227051	6.368992
  890	297	2	0.4238	8.44555	-14.375022	7.269245
  891	297	2	0.4238	7.443456	-14.999666	6.141303
  892	298	1	-0.8476	-8.084422	7.526431	12.974614
  893	298	2	0.4238	-8.578999	6.879788	13.555343
  894	298	2	0.4238	-7.21409	7.122815	12.69245
  895	299	1	-0.8476	-9.544531	13.700814	4.140746
  896	299	2	0.4238	-8.849885	13.804344	3.428884
  897	299	2	0.4238	-9.122321	13.823825	5.03886
  898	300	1	-0.8476	5.511271	-4.565041	-3.888956
  899	300	2	0.4238	5.315709	-3.587256	-3.8135
  900	300	2	0.4238	6.500017	-4.710777	-3.855176
  901	301	1	-0.8476	14.97844	7.906379	3.204133
  902	301	2	0.4238	14.999281	7.822168	4.200364
  903	301	2	0.4238	14.047144	7.748786	2.875723
  904	302	1	-0.8476	5.990279	10.303601	13.582778
  905	302	2	0.4238	6.118064	11.141844	14.112891
  906	302	2	0.4238	5.698421	10.537045	12.655242
  907	303	1	-0.8476	6.5489	6.641459	1.872758
  908	303	2	0.4238	6.741105	6.640964	2.854113
  909	303	2	0.4238	6.40281	7.580721	1.562201
  910	304	1	-0.8476	10.723405	12.208115	1.140173
  911	304	2	0.4238	11.366888	11.449929	1.245459
  912	304	2	0.4238	9.792163	11.848881	1.079017
  913	305	1	-0.8476	-6.281596	8.663057	5.038168
  914	305	2	0.4238	-7.278587	8.611363	5.095939
  915	305	2	0.4238	-5.881809	7.831635	5.424055
  916	306	1	-0.8476	6.699991	-10.591644	-0.925591
  917	306	2	0.4238	6.92219	-9.764899	-0.408754
  918	306	2	0.4238	5.999969	-10.380243	-1.607705
  919	307	1	-0.8476	4.837439	-4.337681	0.410507
  920	307	2	0.4238	3.902592	-4.69269	0.405092
  921	307	2	0.4238	4.824288	-3.367884	0.654067
  922	308	1	-0.8476	0.509686	-2.723753	10.296231
  923	308	2	0.4238	-0.456574	-2.470934	10.345466
  924	308	2	0.4238	0.589982	-3.681379	10.019632
  925	309	1	-0.8476	-14.002349	-13.465308	0.814132
  926	309	2	0.4238	-14.6944	-14.154225	1.029677
  927	309	2	0.4238	-13.187116	-13.914717	0.448855
  928	310	1	-0.8476	-11.195748	6.039573	8.856943
  929	310	2	0.4238	-10.998335	7.017849	8.793661
  930	310	2	0.4238	-11.583298	5.835214	9.755856
  931	311	1	-0.8476	-8.91499	-14.994974	4.398203
  932	311	2	0.4238	-7.971685	-14.994371	4.066274
  933	311	2	0.4238	-8.918377	-14.89247	5.39293
  934	312	1	-0.8476	9.534882	5.005663	9.640546
  935	312	2	0.4238	8.942487	5.402151	10.341878
  936	312	2	0.4238	10.327562	4.579037	10.076032
  937	313	1	-0.8476	-1.33169	1.449975	-3.36553
  938	313	2	0.4238	-2.268269	1.798217	-3.326177
  939	313	2	0.4238	-0.699179	2.210523	-3.512148
